Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,ila_probe3[15:0]
2278,2278,0,1,20507
2279,2279,0,1,20497
2280,2280,0,1,20488
2281,2281,0,1,20478
2282,2282,0,1,20468
2283,2283,0,1,20458
2284,2284,0,1,20448
2285,2285,0,1,20439
2286,2286,0,1,20429
2287,2287,0,1,20419
2288,2288,0,1,20409
2289,2289,0,1,20397
2290,2290,0,1,20387
2291,2291,0,1,20377
2292,2292,0,1,20367
2293,2293,0,1,20357
2294,2294,0,1,20348
2295,2295,0,1,20338
2296,2296,0,1,20328
2297,2297,0,1,20318
2298,2298,0,1,20308
2299,2299,0,1,20296
2300,2300,0,1,20286
2301,2301,0,1,20276
2302,2302,0,1,20266
2303,2303,0,1,20256
2304,2304,0,1,20246
2305,2305,0,1,20237
2306,2306,0,1,20227
2307,2307,0,1,20217
2308,2308,0,1,20207
2309,2309,0,1,20197
2310,2310,0,1,20185
2311,2311,0,1,20175
2312,2312,0,1,20165
2313,2313,0,1,20155
2314,2314,0,1,20145
2315,2315,0,1,20135
2316,2316,0,1,20125
2317,2317,0,1,20115
2318,2318,0,1,20105
2319,2319,0,1,20095
2320,2320,0,1,20083
2321,2321,0,1,20073
2322,2322,0,1,20063
2323,2323,0,1,20053
2324,2324,0,1,20043
2325,2325,0,1,20033
2326,2326,0,1,20023
2327,2327,0,1,20013
2328,2328,0,1,20004
2329,2329,0,1,19994
2330,2330,0,1,19984
2331,2331,0,1,19971
2332,2332,0,1,19961
2333,2333,0,1,19951
2334,2334,0,1,19941
2335,2335,0,1,19931
2336,2336,0,1,19921
2337,2337,0,1,19911
2338,2338,0,1,19901
2339,2339,0,1,19891
2340,2340,0,1,19881
2341,2341,0,1,19869
2342,2342,0,1,19859
2343,2343,0,1,19849
2344,2344,0,1,19839
2345,2345,0,1,19829
2346,2346,0,1,19819
2347,2347,0,1,19809
2348,2348,0,1,19799
2349,2349,0,1,19789
2350,2350,0,1,19779
2351,2351,0,1,19769
2352,2352,0,1,19756
2353,2353,0,1,19746
2354,2354,0,1,19736
2355,2355,0,1,19726
2356,2356,0,1,19716
2357,2357,0,1,19706
2358,2358,0,1,19696
2359,2359,0,1,19686
2360,2360,0,1,19676
2361,2361,0,1,19666
2362,2362,0,1,19653
2363,2363,0,1,19643
2364,2364,0,1,19633
2365,2365,0,1,19623
2366,2366,0,1,19613
2367,2367,0,1,19603
2368,2368,0,1,19593
2369,2369,0,1,19583
2370,2370,0,1,19573
2371,2371,0,1,19563
2372,2372,0,1,19550
2373,2373,0,1,19540
2374,2374,0,1,19530
2375,2375,0,1,19520
2376,2376,0,1,19510
2377,2377,0,1,19500
2378,2378,0,1,19490
2379,2379,0,1,19480
2380,2380,0,1,19469
2381,2381,0,1,19459
2382,2382,0,1,19449
2383,2383,0,1,19437
2384,2384,0,1,19426
2385,2385,0,1,19416
2386,2386,0,1,19406
2387,2387,0,1,19396
2388,2388,0,1,19386
2389,2389,0,1,19376
2390,2390,0,1,19366
2391,2391,0,1,19356
2392,2392,0,1,19345
2393,2393,0,1,19333
2394,2394,0,1,19323
2395,2395,0,1,19312
2396,2396,0,1,19302
2397,2397,0,1,19292
2398,2398,0,1,19282
2399,2399,0,1,19272
2400,2400,0,1,19262
2401,2401,0,1,19251
2402,2402,0,1,19241
2403,2403,0,1,19231
2404,2404,0,1,19218
2405,2405,0,1,19208
2406,2406,0,1,19198
2407,2407,0,1,19188
2408,2408,0,1,19178
2409,2409,0,1,19168
2410,2410,0,1,19157
2411,2411,0,1,19147
2412,2412,0,1,19137
2413,2413,0,1,19127
2414,2414,0,1,19114
2415,2415,0,1,19104
2416,2416,0,1,19094
2417,2417,0,1,19083
2418,2418,0,1,19073
2419,2419,0,1,19063
2420,2420,0,1,19053
2421,2421,0,1,19042
2422,2422,0,1,19032
2423,2423,0,1,19022
2424,2424,0,1,19012
2425,2425,0,1,18999
2426,2426,0,1,18989
2427,2427,0,1,18978
2428,2428,0,1,18968
2429,2429,0,1,18958
2430,2430,0,1,18948
2431,2431,0,1,18937
2432,2432,0,1,18927
2433,2433,0,1,18917
2434,2434,0,1,18907
2435,2435,0,1,18894
2436,2436,0,1,18884
2437,2437,0,1,18873
2438,2438,0,1,18863
2439,2439,0,1,18853
2440,2440,0,1,18843
2441,2441,0,1,18832
2442,2442,0,1,18822
2443,2443,0,1,18812
2444,2444,0,1,18801
2445,2445,0,1,18791
2446,2446,0,1,18778
2447,2447,0,1,18768
2448,2448,0,1,18758
2449,2449,0,1,18747
2450,2450,0,1,18737
2451,2451,0,1,18727
2452,2452,0,1,18716
2453,2453,0,1,18706
2454,2454,0,1,18696
2455,2455,0,1,18685
2456,2456,0,1,18673
2457,2457,0,1,18662
2458,2458,0,1,18652
2459,2459,0,1,18642
2460,2460,0,1,18631
2461,2461,0,1,18621
2462,2462,0,1,18611
2463,2463,0,1,18600
2464,2464,0,1,18590
2465,2465,0,1,18579
2466,2466,0,1,18567
2467,2467,0,1,18556
2468,2468,0,1,18546
2469,2469,0,1,18535
2470,2470,0,1,18525
2471,2471,0,1,18515
2472,2472,0,1,18504
2473,2473,0,1,18494
2474,2474,0,1,18484
2475,2475,0,1,18473
2476,2476,0,1,18463
2477,2477,0,1,18450
2478,2478,0,1,18440
2479,2479,0,1,18429
2480,2480,0,1,18419
2481,2481,0,1,18408
2482,2482,0,1,18398
2483,2483,0,1,18388
2484,2484,0,1,18377
2485,2485,0,1,18367
2486,2486,0,1,18356
2487,2487,0,1,18343
2488,2488,0,1,18333
2489,2489,0,1,18322
2490,2490,0,1,18312
2491,2491,0,1,18302
2492,2492,0,1,18291
2493,2493,0,1,18281
2494,2494,0,1,18270
2495,2495,0,1,18260
2496,2496,0,1,18249
2497,2497,0,1,18239
2498,2498,0,1,18226
2499,2499,0,1,18216
2500,2500,0,1,18205
2501,2501,0,1,18195
2502,2502,0,1,18184
2503,2503,0,1,18174
2504,2504,0,1,18163
2505,2505,0,1,18153
2506,2506,0,1,18142
2507,2507,0,1,18132
2508,2508,0,1,18119
2509,2509,0,1,18108
2510,2510,0,1,18098
2511,2511,0,1,18087
2512,2512,0,1,18077
2513,2513,0,1,18066
2514,2514,0,1,18056
2515,2515,0,1,18045
2516,2516,0,1,18035
2517,2517,0,1,18025
2518,2518,0,1,18014
2519,2519,0,1,18001
2520,2520,0,1,17990
2521,2521,0,1,17980
2522,2522,0,1,17969
2523,2523,0,1,17959
2524,2524,0,1,17948
2525,2525,0,1,17938
2526,2526,0,1,17927
2527,2527,0,1,17917
2528,2528,0,1,17906
2529,2529,0,1,17893
2530,2530,0,1,17883
2531,2531,0,1,17872
2532,2532,0,1,17862
2533,2533,0,1,17851
2534,2534,0,1,17840
2535,2535,0,1,17830
2536,2536,0,1,17819
2537,2537,0,1,17809
2538,2538,0,1,17798
2539,2539,0,1,17788
2540,2540,0,1,17775
2541,2541,0,1,17764
2542,2542,0,1,17753
2543,2543,0,1,17743
2544,2544,0,1,17732
2545,2545,0,1,17722
2546,2546,0,1,17711
2547,2547,0,1,17701
2548,2548,0,1,17690
2549,2549,0,1,17679
2550,2550,0,1,17666
2551,2551,0,1,17656
2552,2552,0,1,17645
2553,2553,0,1,17634
2554,2554,0,1,17624
2555,2555,0,1,17613
2556,2556,0,1,17603
2557,2557,0,1,17592
2558,2558,0,1,17581
2559,2559,0,1,17571
2560,2560,0,1,17558
2561,2561,0,1,17547
2562,2562,0,1,17536
2563,2563,0,1,17526
2564,2564,0,1,17515
2565,2565,0,1,17505
2566,2566,0,1,17494
2567,2567,0,1,17483
2568,2568,0,1,17473
2569,2569,0,1,17462
2570,2570,0,1,17451
2571,2571,0,1,17438
2572,2572,0,1,17427
2573,2573,0,1,17417
2574,2574,0,1,17406
2575,2575,0,1,17395
2576,2576,0,1,17385
2577,2577,0,1,17374
2578,2578,0,1,17364
2579,2579,0,1,17353
2580,2580,0,1,17342
2581,2581,0,1,17329
2582,2582,0,1,17318
2583,2583,0,1,17308
2584,2584,0,1,17297
2585,2585,0,1,17286
2586,2586,0,1,17276
2587,2587,0,1,17265
2588,2588,0,1,17254
2589,2589,0,1,17243
2590,2590,0,1,17233
2591,2591,0,1,17222
2592,2592,0,1,17209
2593,2593,0,1,17198
2594,2594,0,1,17187
2595,2595,0,1,17177
2596,2596,0,1,17166
2597,2597,0,1,17155
2598,2598,0,1,17145
2599,2599,0,1,17134
2600,2600,0,1,17123
2601,2601,0,1,17112
2602,2602,0,1,17099
2603,2603,0,1,17088
2604,2604,0,1,17078
2605,2605,0,1,17067
2606,2606,0,1,17056
2607,2607,0,1,17045
2608,2608,0,1,17035
2609,2609,0,1,17024
2610,2610,0,1,17013
2611,2611,0,1,17002
2612,2612,0,1,16992
2613,2613,0,1,16978
2614,2614,0,1,16968
2615,2615,0,1,16957
2616,2616,0,1,16946
2617,2617,0,1,16935
2618,2618,0,1,16925
2619,2619,0,1,16914
2620,2620,0,1,16903
2621,2621,0,1,16892
2622,2622,0,1,16881
2623,2623,0,1,16868
2624,2624,0,1,16857
2625,2625,0,1,16846
2626,2626,0,1,16836
2627,2627,0,1,16825
2628,2628,0,1,16814
2629,2629,0,1,16803
2630,2630,0,1,16793
2631,2631,0,1,16782
2632,2632,0,1,16771
2633,2633,0,1,16760
2634,2634,0,1,16747
2635,2635,0,1,16736
2636,2636,0,1,16725
2637,2637,0,1,16714
2638,2638,0,1,16703
2639,2639,0,1,16693
2640,2640,0,1,16682
2641,2641,0,1,16671
2642,2642,0,1,16660
2643,2643,0,1,16649
2644,2644,0,1,16636
2645,2645,0,1,16625
2646,2646,0,1,16614
2647,2647,0,1,16603
2648,2648,0,1,16592
2649,2649,0,1,16582
2650,2650,0,1,16571
2651,2651,0,1,16560
2652,2652,0,1,16549
2653,2653,0,1,16538
2654,2654,0,1,16527
2655,2655,0,1,16514
2656,2656,0,1,16503
2657,2657,0,1,16492
2658,2658,0,1,16481
2659,2659,0,1,16470
2660,2660,0,1,16460
2661,2661,0,1,16449
2662,2662,0,1,16438
2663,2663,0,1,16427
2664,2664,0,1,16416
2665,2665,0,1,16402
2666,2666,0,1,16392
2667,2667,0,1,16381
2668,2668,0,1,16370
2669,2669,0,1,16359
2670,2670,0,1,16348
2671,2671,0,1,16337
2672,2672,0,1,16326
2673,2673,0,1,16315
2674,2674,0,1,16304
2675,2675,0,1,16291
2676,2676,0,1,16280
2677,2677,0,1,16269
2678,2678,0,1,16258
2679,2679,0,1,16247
2680,2680,0,1,16236
2681,2681,0,1,16225
2682,2682,0,1,16214
2683,2683,0,1,16204
2684,2684,0,1,16193
2685,2685,0,1,16182
2686,2686,0,1,16168
2687,2687,0,1,16157
2688,2688,0,1,16146
2689,2689,0,1,16135
2690,2690,0,1,16124
2691,2691,0,1,16113
2692,2692,0,1,16102
2693,2693,0,1,16092
2694,2694,0,1,16081
2695,2695,0,1,16070
2696,2696,0,1,16056
2697,2697,0,1,16045
2698,2698,0,1,16034
2699,2699,0,1,16023
2700,2700,0,1,16012
2701,2701,0,1,16001
2702,2702,0,1,15990
2703,2703,0,1,15979
2704,2704,0,1,15968
2705,2705,0,1,15957
2706,2706,0,1,15946
2707,2707,0,1,15933
2708,2708,0,1,15922
2709,2709,0,1,15911
2710,2710,0,1,15900
2711,2711,0,1,15889
2712,2712,0,1,15878
2713,2713,0,1,15867
2714,2714,0,1,15856
2715,2715,0,1,15845
2716,2716,0,1,15834
2717,2717,0,1,15820
2718,2718,0,1,15809
2719,2719,0,1,15798
2720,2720,0,1,15787
2721,2721,0,1,15776
2722,2722,0,1,15765
2723,2723,0,1,15754
2724,2724,0,1,15743
2725,2725,0,1,15732
2726,2726,0,1,15721
2727,2727,0,1,15710
2728,2728,0,1,15696
2729,2729,0,1,15685
2730,2730,0,1,15674
2731,2731,0,1,15663
2732,2732,0,1,15652
2733,2733,0,1,15641
2734,2734,0,1,15630
2735,2735,0,1,15619
2736,2736,0,1,15608
2737,2737,0,1,15597
2738,2738,0,1,15583
2739,2739,0,1,15572
2740,2740,0,1,15561
2741,2741,0,1,15550
2742,2742,0,1,15539
2743,2743,0,1,15527
2744,2744,0,1,15516
2745,2745,0,1,15505
2746,2746,0,1,15494
2747,2747,0,1,15483
2748,2748,0,1,15472
2749,2749,0,1,15458
2750,2750,0,1,15447
2751,2751,0,1,15436
2752,2752,0,1,15425
2753,2753,0,1,15414
2754,2754,0,1,15403
2755,2755,0,1,15392
2756,2756,0,1,15381
2757,2757,0,1,15370
2758,2758,0,1,15358
2759,2759,0,1,15345
2760,2760,0,1,15333
2761,2761,0,1,15322
2762,2762,0,1,15311
2763,2763,0,1,15300
2764,2764,0,1,15289
2765,2765,0,1,15278
2766,2766,0,1,15267
2767,2767,0,1,15256
2768,2768,0,1,15245
2769,2769,0,1,15231
2770,2770,0,1,15220
2771,2771,0,1,15208
2772,2772,0,1,15197
2773,2773,0,1,15186
2774,2774,0,1,15175
2775,2775,0,1,15164
2776,2776,0,1,15153
2777,2777,0,1,15142
2778,2778,0,1,15130
2779,2779,0,1,15119
2780,2780,0,1,15105
2781,2781,0,1,15094
2782,2782,0,1,15083
2783,2783,0,1,15072
2784,2784,0,1,15061
2785,2785,0,1,15050
2786,2786,0,1,15038
2787,2787,0,1,15027
2788,2788,0,1,15016
2789,2789,0,1,15005
2790,2790,0,1,14991
2791,2791,0,1,14980
2792,2792,0,1,14969
2793,2793,0,1,14957
2794,2794,0,1,14946
2795,2795,0,1,14935
2796,2796,0,1,14924
2797,2797,0,1,14913
2798,2798,0,1,14901
2799,2799,0,1,14890
2800,2800,0,1,14879
2801,2801,0,1,14865
2802,2802,0,1,14854
2803,2803,0,1,14843
2804,2804,0,1,14831
2805,2805,0,1,14820
2806,2806,0,1,14809
2807,2807,0,1,14798
2808,2808,0,1,14787
2809,2809,0,1,14775
2810,2810,0,1,14764
2811,2811,0,1,14750
2812,2812,0,1,14739
2813,2813,0,1,14728
2814,2814,0,1,14717
2815,2815,0,1,14705
2816,2816,0,1,14694
2817,2817,0,1,14683
2818,2818,0,1,14672
2819,2819,0,1,14660
2820,2820,0,1,14649
2821,2821,0,1,14638
2822,2822,0,1,14624
2823,2823,0,1,14613
2824,2824,0,1,14601
2825,2825,0,1,14590
2826,2826,0,1,14579
2827,2827,0,1,14568
2828,2828,0,1,14556
2829,2829,0,1,14545
2830,2830,0,1,14534
2831,2831,0,1,14523
2832,2832,0,1,14508
2833,2833,0,1,14497
2834,2834,0,1,14486
2835,2835,0,1,14475
2836,2836,0,1,14463
2837,2837,0,1,14452
2838,2838,0,1,14441
2839,2839,0,1,14430
2840,2840,0,1,14418
2841,2841,0,1,14407
2842,2842,0,1,14396
2843,2843,0,1,14382
2844,2844,0,1,14370
2845,2845,0,1,14359
2846,2846,0,1,14348
2847,2847,0,1,14336
2848,2848,0,1,14325
2849,2849,0,1,14314
2850,2850,0,1,14302
2851,2851,0,1,14291
2852,2852,0,1,14280
2853,2853,0,1,14266
2854,2854,0,1,14254
2855,2855,0,1,14243
2856,2856,0,1,14232
2857,2857,0,1,14220
2858,2858,0,1,14209
2859,2859,0,1,14198
2860,2860,0,1,14187
2861,2861,0,1,14175
2862,2862,0,1,14164
2863,2863,0,1,14153
2864,2864,0,1,14138
2865,2865,0,1,14127
2866,2866,0,1,14116
2867,2867,0,1,14104
2868,2868,0,1,14093
2869,2869,0,1,14082
2870,2870,0,1,14070
2871,2871,0,1,14059
2872,2872,0,1,14048
2873,2873,0,1,14036
2874,2874,0,1,14022
2875,2875,0,1,14011
2876,2876,0,1,13999
2877,2877,0,1,13988
2878,2878,0,1,13977
2879,2879,0,1,13965
2880,2880,0,1,13954
2881,2881,0,1,13942
2882,2882,0,1,13931
2883,2883,0,1,13920
2884,2884,0,1,13906
2885,2885,0,1,13894
2886,2886,0,1,13883
2887,2887,0,1,13871
2888,2888,0,1,13860
2889,2889,0,1,13849
2890,2890,0,1,13837
2891,2891,0,1,13826
2892,2892,0,1,13814
2893,2893,0,1,13803
2894,2894,0,1,13792
2895,2895,0,1,13777
2896,2896,0,1,13766
2897,2897,0,1,13755
2898,2898,0,1,13743
2899,2899,0,1,13732
2900,2900,0,1,13720
2901,2901,0,1,13709
2902,2902,0,1,13698
2903,2903,0,1,13686
2904,2904,0,1,13675
2905,2905,0,1,13660
2906,2906,0,1,13649
2907,2907,0,1,13638
2908,2908,0,1,13626
2909,2909,0,1,13615
2910,2910,0,1,13603
2911,2911,0,1,13592
2912,2912,0,1,13580
2913,2913,0,1,13569
2914,2914,0,1,13558
2915,2915,0,1,13546
2916,2916,0,1,13532
2917,2917,0,1,13520
2918,2918,0,1,13509
2919,2919,0,1,13497
2920,2920,0,1,13486
2921,2921,0,1,13475
2922,2922,0,1,13463
2923,2923,0,1,13452
2924,2924,0,1,13440
2925,2925,0,1,13429
2926,2926,0,1,13414
2927,2927,0,1,13403
2928,2928,0,1,13391
2929,2929,0,1,13380
2930,2930,0,1,13369
2931,2931,0,1,13357
2932,2932,0,1,13346
2933,2933,0,1,13334
2934,2934,0,1,13323
2935,2935,0,1,13311
2936,2936,0,1,13300
2937,2937,0,1,13285
2938,2938,0,1,13274
2939,2939,0,1,13262
2940,2940,0,1,13251
2941,2941,0,1,13239
2942,2942,0,1,13228
2943,2943,0,1,13216
2944,2944,0,1,13205
2945,2945,0,1,13193
2946,2946,0,1,13182
2947,2947,0,1,13167
2948,2948,0,1,13156
2949,2949,0,1,13144
2950,2950,0,1,13133
2951,2951,0,1,13121
2952,2952,0,1,13110
2953,2953,0,1,13098
2954,2954,0,1,13087
2955,2955,0,1,13075
2956,2956,0,1,13064
2957,2957,0,1,13052
2958,2958,0,1,13038
2959,2959,0,1,13026
2960,2960,0,1,13015
2961,2961,0,1,13003
2962,2962,0,1,12992
2963,2963,0,1,12980
2964,2964,0,1,12969
2965,2965,0,1,12957
2966,2966,0,1,12946
2967,2967,0,1,12934
2968,2968,0,1,12920
2969,2969,0,1,12908
2970,2970,0,1,12897
2971,2971,0,1,12885
2972,2972,0,1,12873
2973,2973,0,1,12862
2974,2974,0,1,12850
2975,2975,0,1,12839
2976,2976,0,1,12827
2977,2977,0,1,12816
2978,2978,0,1,12801
2979,2979,0,1,12790
2980,2980,0,1,12778
2981,2981,0,1,12766
2982,2982,0,1,12755
2983,2983,0,1,12743
2984,2984,0,1,12732
2985,2985,0,1,12720
2986,2986,0,1,12709
2987,2987,0,1,12697
2988,2988,0,1,12685
2989,2989,0,1,12671
2990,2990,0,1,12659
2991,2991,0,1,12648
2992,2992,0,1,12636
2993,2993,0,1,12625
2994,2994,0,1,12613
2995,2995,0,1,12601
2996,2996,0,1,12590
2997,2997,0,1,12578
2998,2998,0,1,12567
2999,2999,0,1,12552
3000,3000,0,1,12540
3001,3001,0,1,12529
3002,3002,0,1,12517
3003,3003,0,1,12506
3004,3004,0,1,12494
3005,3005,0,1,12482
3006,3006,0,1,12471
3007,3007,0,1,12459
3008,3008,0,1,12448
3009,3009,0,1,12436
3010,3010,0,1,12421
3011,3011,0,1,12410
3012,3012,0,1,12398
3013,3013,0,1,12386
3014,3014,0,1,12375
3015,3015,0,1,12363
3016,3016,0,1,12352
3017,3017,0,1,12340
3018,3018,0,1,12328
3019,3019,0,1,12317
3020,3020,0,1,12302
3021,3021,0,1,12290
3022,3022,0,1,12279
3023,3023,0,1,12267
3024,3024,0,1,12255
3025,3025,0,1,12244
3026,3026,0,1,12232
3027,3027,0,1,12221
3028,3028,0,1,12209
3029,3029,0,1,12197
3030,3030,0,1,12186
3031,3031,0,1,12171
3032,3032,0,1,12159
3033,3033,0,1,12148
3034,3034,0,1,12136
3035,3035,0,1,12124
3036,3036,0,1,12113
3037,3037,0,1,12101
3038,3038,0,1,12089
3039,3039,0,1,12078
3040,3040,0,1,12066
3041,3041,0,1,12051
3042,3042,0,1,12040
3043,3043,0,1,12028
3044,3044,0,1,12016
3045,3045,0,1,12005
3046,3046,0,1,11993
3047,3047,0,1,11981
3048,3048,0,1,11969
3049,3049,0,1,11958
3050,3050,0,1,11946
3051,3051,0,1,11934
3052,3052,0,1,11920
3053,3053,0,1,11908
3054,3054,0,1,11896
3055,3055,0,1,11885
3056,3056,0,1,11873
3057,3057,0,1,11861
3058,3058,0,1,11849
3059,3059,0,1,11838
3060,3060,0,1,11826
3061,3061,0,1,11814
3062,3062,0,1,11800
3063,3063,0,1,11788
3064,3064,0,1,11776
3065,3065,0,1,11764
3066,3066,0,1,11753
3067,3067,0,1,11741
3068,3068,0,1,11729
3069,3069,0,1,11718
3070,3070,0,1,11706
3071,3071,0,1,11694
3072,3072,0,1,11679
3073,3073,0,1,11668
3074,3074,0,1,11656
3075,3075,0,1,11644
3076,3076,0,1,11632
3077,3077,0,1,11621
3078,3078,0,1,11609
3079,3079,0,1,11597
3080,3080,0,1,11585
3081,3081,0,1,11574
3082,3082,0,1,11562
3083,3083,0,1,11547
3084,3084,0,1,11535
3085,3085,0,1,11524
3086,3086,0,1,11512
3087,3087,0,1,11500
3088,3088,0,1,11488
3089,3089,0,1,11477
3090,3090,0,1,11465
3091,3091,0,1,11453
3092,3092,0,1,11441
3093,3093,0,1,11427
3094,3094,0,1,11415
3095,3095,0,1,11403
3096,3096,0,1,11391
3097,3097,0,1,11379
3098,3098,0,1,11368
3099,3099,0,1,11356
3100,3100,0,1,11344
3101,3101,0,1,11332
3102,3102,0,1,11321
3103,3103,0,1,11309
3104,3104,0,1,11294
3105,3105,0,1,11282
3106,3106,0,1,11270
3107,3107,0,1,11259
3108,3108,0,1,11247
3109,3109,0,1,11235
3110,3110,0,1,11223
3111,3111,0,1,11211
3112,3112,0,1,11200
3113,3113,0,1,11188
3114,3114,0,1,11173
3115,3115,0,1,11161
3116,3116,0,1,11149
3117,3117,0,1,11138
3118,3118,0,1,11126
3119,3119,0,1,11114
3120,3120,0,1,11102
3121,3121,0,1,11090
3122,3122,0,1,11078
3123,3123,0,1,11067
3124,3124,0,1,11055
3125,3125,0,1,11040
3126,3126,0,1,11028
3127,3127,0,1,11016
3128,3128,0,1,11005
3129,3129,0,1,10993
3130,3130,0,1,10981
3131,3131,0,1,10969
3132,3132,0,1,10957
3133,3133,0,1,10945
3134,3134,0,1,10933
3135,3135,0,1,10919
3136,3136,0,1,10907
3137,3137,0,1,10895
3138,3138,0,1,10883
3139,3139,0,1,10871
3140,3140,0,1,10859
3141,3141,0,1,10848
3142,3142,0,1,10836
3143,3143,0,1,10824
3144,3144,0,1,10812
3145,3145,0,1,10800
3146,3146,0,1,10785
3147,3147,0,1,10773
3148,3148,0,1,10762
3149,3149,0,1,10750
3150,3150,0,1,10738
3151,3151,0,1,10726
3152,3152,0,1,10714
3153,3153,0,1,10702
3154,3154,0,1,10690
3155,3155,0,1,10678
3156,3156,0,1,10664
3157,3157,0,1,10652
3158,3158,0,1,10640
3159,3159,0,1,10628
3160,3160,0,1,10616
3161,3161,0,1,10604
3162,3162,0,1,10592
3163,3163,0,1,10580
3164,3164,0,1,10568
3165,3165,0,1,10557
3166,3166,0,1,10545
3167,3167,0,1,10530
3168,3168,0,1,10518
3169,3169,0,1,10506
3170,3170,0,1,10494
3171,3171,0,1,10482
3172,3172,0,1,10470
3173,3173,0,1,10458
3174,3174,0,1,10446
3175,3175,0,1,10435
3176,3176,0,1,10423
3177,3177,0,1,10408
3178,3178,0,1,10396
3179,3179,0,1,10384
3180,3180,0,1,10372
3181,3181,0,1,10360
3182,3182,0,1,10348
3183,3183,0,1,10336
3184,3184,0,1,10324
3185,3185,0,1,10312
3186,3186,0,1,10300
3187,3187,0,1,10286
3188,3188,0,1,10274
3189,3189,0,1,10262
3190,3190,0,1,10250
3191,3191,0,1,10238
3192,3192,0,1,10226
3193,3193,0,1,10214
3194,3194,0,1,10202
3195,3195,0,1,10190
3196,3196,0,1,10178
3197,3197,0,1,10166
3198,3198,0,1,10151
3199,3199,0,1,10139
3200,3200,0,1,10127
3201,3201,0,1,10115
3202,3202,0,1,10103
3203,3203,0,1,10091
3204,3204,0,1,10080
3205,3205,0,1,10068
3206,3206,0,1,10056
3207,3207,0,1,10044
3208,3208,0,1,10029
3209,3209,0,1,10017
3210,3210,0,1,10005
3211,3211,0,1,9993
3212,3212,0,1,9981
3213,3213,0,1,9969
3214,3214,0,1,9957
3215,3215,0,1,9945
3216,3216,0,1,9933
3217,3217,0,1,9921
3218,3218,0,1,9909
3219,3219,0,1,9894
3220,3220,0,1,9882
3221,3221,0,1,9870
3222,3222,0,1,9858
3223,3223,0,1,9846
3224,3224,0,1,9834
3225,3225,0,1,9822
3226,3226,0,1,9810
3227,3227,0,1,9798
3228,3228,0,1,9786
3229,3229,0,1,9771
3230,3230,0,1,9759
3231,3231,0,1,9747
3232,3232,0,1,9735
3233,3233,0,1,9723
3234,3234,0,1,9711
3235,3235,0,1,9699
3236,3236,0,1,9687
3237,3237,0,1,9675
3238,3238,0,1,9663
3239,3239,0,1,9651
3240,3240,0,1,9636
3241,3241,0,1,9624
3242,3242,0,1,9612
3243,3243,0,1,9600
3244,3244,0,1,9588
3245,3245,0,1,9576
3246,3246,0,1,9564
3247,3247,0,1,9552
3248,3248,0,1,9540
3249,3249,0,1,9528
3250,3250,0,1,9513
3251,3251,0,1,9501
3252,3252,0,1,9489
3253,3253,0,1,9477
3254,3254,0,1,9465
3255,3255,0,1,9453
3256,3256,0,1,9441
3257,3257,0,1,9429
3258,3258,0,1,9417
3259,3259,0,1,9405
3260,3260,0,1,9393
3261,3261,0,1,9378
3262,3262,0,1,9366
3263,3263,0,1,9354
3264,3264,0,1,9341
3265,3265,0,1,9329
3266,3266,0,1,9317
3267,3267,0,1,9305
3268,3268,0,1,9293
3269,3269,0,1,9281
3270,3270,0,1,9269
3271,3271,0,1,9254
3272,3272,0,1,9242
3273,3273,0,1,9230
3274,3274,0,1,9218
3275,3275,0,1,9206
3276,3276,0,1,9194
3277,3277,0,1,9182
3278,3278,0,1,9170
3279,3279,0,1,9158
3280,3280,0,1,9146
3281,3281,0,1,9131
3282,3282,0,1,9118
3283,3283,0,1,9106
3284,3284,0,1,9094
3285,3285,0,1,9082
3286,3286,0,1,9070
3287,3287,0,1,9058
3288,3288,0,1,9046
3289,3289,0,1,9034
3290,3290,0,1,9022
3291,3291,0,1,9010
3292,3292,0,1,8995
3293,3293,0,1,8983
3294,3294,0,1,8970
3295,3295,0,1,8958
3296,3296,0,1,8946
3297,3297,0,1,8934
3298,3298,0,1,8922
3299,3299,0,1,8910
3300,3300,0,1,8898
3301,3301,0,1,8886
3302,3302,0,1,8871
3303,3303,0,1,8859
3304,3304,0,1,8847
3305,3305,0,1,8834
3306,3306,0,1,8822
3307,3307,0,1,8810
3308,3308,0,1,8798
3309,3309,0,1,8786
3310,3310,0,1,8774
3311,3311,0,1,8762
3312,3312,0,1,8750
3313,3313,0,1,8735
3314,3314,0,1,8722
3315,3315,0,1,8710
3316,3316,0,1,8698
3317,3317,0,1,8686
3318,3318,0,1,8674
3319,3319,0,1,8662
3320,3320,0,1,8650
3321,3321,0,1,8638
3322,3322,0,1,8626
3323,3323,0,1,8610
3324,3324,0,1,8598
3325,3325,0,1,8586
3326,3326,0,1,8574
3327,3327,0,1,8562
3328,3328,0,1,8550
3329,3329,0,1,8538
3330,3330,0,1,8525
3331,3331,0,1,8513
3332,3332,0,1,8501
3333,3333,0,1,8489
3334,3334,0,1,8474
3335,3335,0,1,8462
3336,3336,0,1,8450
3337,3337,0,1,8437
3338,3338,0,1,8425
3339,3339,0,1,8413
3340,3340,0,1,8401
3341,3341,0,1,8389
3342,3342,0,1,8377
3343,3343,0,1,8365
3344,3344,0,1,8349
3345,3345,0,1,8337
3346,3346,0,1,8325
3347,3347,0,1,8313
3348,3348,0,1,8301
3349,3349,0,1,8289
3350,3350,0,1,8276
