Sample in Buffer,Sample in Window,TRIGGER,dds_m_reset_out,ila_probe3[15:0]
2289,2289,0,0,31942
2290,2290,0,0,31942
2291,2291,0,0,31941
2292,2292,0,0,31940
2293,2293,0,0,31940
2294,2294,0,0,31939
2295,2295,0,0,31938
2296,2296,0,0,31938
2297,2297,0,0,31937
2298,2298,0,0,31936
2299,2299,0,0,31935
2300,2300,0,0,31934
2301,2301,0,0,31933
2302,2302,0,0,31933
2303,2303,0,0,31932
2304,2304,0,0,31931
2305,2305,0,0,31930
2306,2306,0,0,31930
2307,2307,0,0,31929
2308,2308,0,0,31928
2309,2309,0,0,31928
2310,2310,0,0,31927
2311,2311,0,0,31926
2312,2312,0,0,31926
2313,2313,0,0,31925
2314,2314,0,0,31924
2315,2315,0,0,31923
2316,2316,0,0,31923
2317,2317,0,0,31922
2318,2318,0,0,31921
2319,2319,0,0,31921
2320,2320,0,0,31920
2321,2321,0,0,31919
2322,2322,0,0,31918
2323,2323,0,0,31918
2324,2324,0,0,31917
2325,2325,0,0,31916
2326,2326,0,0,31916
2327,2327,0,0,31915
2328,2328,0,0,31914
2329,2329,0,0,31913
2330,2330,0,0,31913
2331,2331,0,0,31912
2332,2332,0,0,31911
2333,2333,0,0,31911
2334,2334,0,0,31910
2335,2335,0,0,31909
2336,2336,0,0,31909
2337,2337,0,0,31908
2338,2338,0,0,31907
2339,2339,0,0,31906
2340,2340,0,0,31906
2341,2341,0,0,31904
2342,2342,0,0,31904
2343,2343,0,0,31903
2344,2344,0,0,31902
2345,2345,0,0,31901
2346,2346,0,0,31901
2347,2347,0,0,31900
2348,2348,0,0,31899
2349,2349,0,0,31898
2350,2350,0,0,31898
2351,2351,0,0,31897
2352,2352,0,0,31896
2353,2353,0,0,31896
2354,2354,0,0,31895
2355,2355,0,0,31894
2356,2356,0,0,31893
2357,2357,0,0,31893
2358,2358,0,0,31892
2359,2359,0,0,31891
2360,2360,0,0,31891
2361,2361,0,0,31890
2362,2362,0,0,31889
2363,2363,0,0,31888
2364,2364,0,0,31888
2365,2365,0,0,31887
2366,2366,0,0,31886
2367,2367,0,0,31886
2368,2368,0,0,31885
2369,2369,0,0,31884
2370,2370,0,0,31883
2371,2371,0,0,31883
2372,2372,0,0,31882
2373,2373,0,0,31881
2374,2374,0,0,31880
2375,2375,0,0,31880
2376,2376,0,0,31879
2377,2377,0,0,31878
2378,2378,0,0,31878
2379,2379,0,0,31877
2380,2380,0,0,31876
2381,2381,0,0,31875
2382,2382,0,0,31875
2383,2383,0,0,31873
2384,2384,0,0,31872
2385,2385,0,0,31872
2386,2386,0,0,31871
2387,2387,0,0,31870
2388,2388,0,0,31870
2389,2389,0,0,31869
2390,2390,0,0,31868
2391,2391,0,0,31867
2392,2392,0,0,31867
2393,2393,0,0,31866
2394,2394,0,0,31865
2395,2395,0,0,31864
2396,2396,0,0,31864
2397,2397,0,0,31863
2398,2398,0,0,31862
2399,2399,0,0,31861
2400,2400,0,0,31861
2401,2401,0,0,31860
2402,2402,0,0,31859
2403,2403,0,0,31859
2404,2404,0,0,31858
2405,2405,0,0,31857
2406,2406,0,0,31856
2407,2407,0,0,31856
2408,2408,0,0,31855
2409,2409,0,0,31854
2410,2410,0,0,31853
2411,2411,0,0,31853
2412,2412,0,0,31852
2413,2413,0,0,31851
2414,2414,0,0,31850
2415,2415,0,0,31850
2416,2416,0,0,31849
2417,2417,0,0,31848
2418,2418,0,0,31847
2419,2419,0,0,31847
2420,2420,0,0,31846
2421,2421,0,0,31845
2422,2422,0,0,31845
2423,2423,0,0,31844
2424,2424,0,0,31843
2425,2425,0,0,31842
2426,2426,0,0,31841
2427,2427,0,0,31840
2428,2428,0,0,31839
2429,2429,0,0,31839
2430,2430,0,0,31838
2431,2431,0,0,31837
2432,2432,0,0,31836
2433,2433,0,0,31836
2434,2434,0,0,31835
2435,2435,0,0,31834
2436,2436,0,0,31833
2437,2437,0,0,31833
2438,2438,0,0,31832
2439,2439,0,0,31831
2440,2440,0,0,31830
2441,2441,0,0,31830
2442,2442,0,0,31829
2443,2443,0,0,31828
2444,2444,0,0,31827
2445,2445,0,0,31827
2446,2446,0,0,31826
2447,2447,0,0,31825
2448,2448,0,0,31824
2449,2449,0,0,31824
2450,2450,0,0,31823
2451,2451,0,0,31822
2452,2452,0,0,31821
2453,2453,0,0,31821
2454,2454,0,0,31820
2455,2455,0,0,31819
2456,2456,0,0,31818
2457,2457,0,0,31818
2458,2458,0,0,31817
2459,2459,0,0,31816
2460,2460,0,0,31815
2461,2461,0,0,31815
2462,2462,0,0,31814
2463,2463,0,0,31813
2464,2464,0,0,31812
2465,2465,0,0,31812
2466,2466,0,0,31810
2467,2467,0,0,31809
2468,2468,0,0,31809
2469,2469,0,0,31808
2470,2470,0,0,31807
2471,2471,0,0,31806
2472,2472,0,0,31806
2473,2473,0,0,31805
2474,2474,0,0,31804
2475,2475,0,0,31803
2476,2476,0,0,31803
2477,2477,0,0,31802
2478,2478,0,0,31801
2479,2479,0,0,31800
2480,2480,0,0,31800
2481,2481,0,0,31799
2482,2482,0,0,31798
2483,2483,0,0,31797
2484,2484,0,0,31797
2485,2485,0,0,31796
2486,2486,0,0,31795
2487,2487,0,0,31794
2488,2488,0,0,31794
2489,2489,0,0,31793
2490,2490,0,0,31792
2491,2491,0,0,31791
2492,2492,0,0,31791
2493,2493,0,0,31790
2494,2494,0,0,31789
2495,2495,0,0,31788
2496,2496,0,0,31787
2497,2497,0,0,31787
2498,2498,0,0,31786
2499,2499,0,0,31785
2500,2500,0,0,31784
2501,2501,0,0,31784
2502,2502,0,0,31783
2503,2503,0,0,31782
2504,2504,0,0,31781
2505,2505,0,0,31781
2506,2506,0,0,31780
2507,2507,0,0,31779
2508,2508,0,0,31778
2509,2509,0,0,31777
2510,2510,0,0,31776
2511,2511,0,0,31775
2512,2512,0,0,31774
2513,2513,0,0,31774
2514,2514,0,0,31773
2515,2515,0,0,31772
2516,2516,0,0,31771
2517,2517,0,0,31771
2518,2518,0,0,31770
2519,2519,0,0,31769
2520,2520,0,0,31768
2521,2521,0,0,31768
2522,2522,0,0,31767
2523,2523,0,0,31766
2524,2524,0,0,31765
2525,2525,0,0,31764
2526,2526,0,0,31764
2527,2527,0,0,31763
2528,2528,0,0,31762
2529,2529,0,0,31761
2530,2530,0,0,31761
2531,2531,0,0,31760
2532,2532,0,0,31759
2533,2533,0,0,31758
2534,2534,0,0,31758
2535,2535,0,0,31757
2536,2536,0,0,31756
2537,2537,0,0,31755
2538,2538,0,0,31754
2539,2539,0,0,31754
2540,2540,0,0,31753
2541,2541,0,0,31752
2542,2542,0,0,31751
2543,2543,0,0,31751
2544,2544,0,0,31750
2545,2545,0,0,31749
2546,2546,0,0,31748
2547,2547,0,0,31747
2548,2548,0,0,31747
2549,2549,0,0,31746
2550,2550,0,0,31744
2551,2551,0,0,31744
2552,2552,0,0,31743
2553,2553,0,0,31742
2554,2554,0,0,31741
2555,2555,0,0,31740
2556,2556,0,0,31740
2557,2557,0,0,31739
2558,2558,0,0,31738
2559,2559,0,0,31737
2560,2560,0,0,31737
2561,2561,0,0,31736
2562,2562,0,0,31735
2563,2563,0,0,31734
2564,2564,0,0,31733
2565,2565,0,0,31733
2566,2566,0,0,31732
2567,2567,0,0,31731
2568,2568,0,0,31730
2569,2569,0,0,31730
2570,2570,0,0,31729
2571,2571,0,0,31728
2572,2572,0,0,31727
2573,2573,0,0,31726
2574,2574,0,0,31726
2575,2575,0,0,31725
2576,2576,0,0,31724
2577,2577,0,0,31723
2578,2578,0,0,31722
2579,2579,0,0,31722
2580,2580,0,0,31721
2581,2581,0,0,31720
2582,2582,0,0,31719
2583,2583,0,0,31719
2584,2584,0,0,31718
2585,2585,0,0,31717
2586,2586,0,0,31716
2587,2587,0,0,31715
2588,2588,0,0,31715
2589,2589,0,0,31714
2590,2590,0,0,31713
2591,2591,0,0,31712
2592,2592,0,0,31711
2593,2593,0,0,31710
2594,2594,0,0,31709
2595,2595,0,0,31708
2596,2596,0,0,31707
2597,2597,0,0,31707
2598,2598,0,0,31706
2599,2599,0,0,31705
2600,2600,0,0,31704
2601,2601,0,0,31703
2602,2602,0,0,31703
2603,2603,0,0,31702
2604,2604,0,0,31701
2605,2605,0,0,31700
2606,2606,0,0,31700
2607,2607,0,0,31699
2608,2608,0,0,31698
2609,2609,0,0,31697
2610,2610,0,0,31696
2611,2611,0,0,31696
2612,2612,0,0,31695
2613,2613,0,0,31694
2614,2614,0,0,31693
2615,2615,0,0,31692
2616,2616,0,0,31692
2617,2617,0,0,31691
2618,2618,0,0,31690
2619,2619,0,0,31689
2620,2620,0,0,31688
2621,2621,0,0,31688
2622,2622,0,0,31687
2623,2623,0,0,31686
2624,2624,0,0,31685
2625,2625,0,0,31684
2626,2626,0,0,31684
2627,2627,0,0,31683
2628,2628,0,0,31682
2629,2629,0,0,31681
2630,2630,0,0,31680
2631,2631,0,0,31680
2632,2632,0,0,31679
2633,2633,0,0,31678
2634,2634,0,0,31676
2635,2635,0,0,31676
2636,2636,0,0,31675
2637,2637,0,0,31674
2638,2638,0,0,31673
2639,2639,0,0,31672
2640,2640,0,0,31672
2641,2641,0,0,31671
2642,2642,0,0,31670
2643,2643,0,0,31669
2644,2644,0,0,31668
2645,2645,0,0,31667
2646,2646,0,0,31667
2647,2647,0,0,31666
2648,2648,0,0,31665
2649,2649,0,0,31664
2650,2650,0,0,31663
2651,2651,0,0,31663
2652,2652,0,0,31662
2653,2653,0,0,31661
2654,2654,0,0,31660
2655,2655,0,0,31659
2656,2656,0,0,31659
2657,2657,0,0,31658
2658,2658,0,0,31657
2659,2659,0,0,31656
2660,2660,0,0,31655
2661,2661,0,0,31655
2662,2662,0,0,31654
2663,2663,0,0,31653
2664,2664,0,0,31652
2665,2665,0,0,31651
2666,2666,0,0,31650
2667,2667,0,0,31650
2668,2668,0,0,31649
2669,2669,0,0,31648
2670,2670,0,0,31647
2671,2671,0,0,31646
2672,2672,0,0,31646
2673,2673,0,0,31645
2674,2674,0,0,31644
2675,2675,0,0,31642
2676,2676,0,0,31642
2677,2677,0,0,31641
2678,2678,0,0,31640
2679,2679,0,0,31639
2680,2680,0,0,31638
2681,2681,0,0,31637
2682,2682,0,0,31637
2683,2683,0,0,31636
2684,2684,0,0,31635
2685,2685,0,0,31634
2686,2686,0,0,31633
2687,2687,0,0,31633
2688,2688,0,0,31632
2689,2689,0,0,31631
2690,2690,0,0,31630
2691,2691,0,0,31629
2692,2692,0,0,31628
2693,2693,0,0,31628
2694,2694,0,0,31627
2695,2695,0,0,31626
2696,2696,0,0,31625
2697,2697,0,0,31624
2698,2698,0,0,31623
2699,2699,0,0,31623
2700,2700,0,0,31622
2701,2701,0,0,31621
2702,2702,0,0,31620
2703,2703,0,0,31619
2704,2704,0,0,31619
2705,2705,0,0,31618
2706,2706,0,0,31617
2707,2707,0,0,31616
2708,2708,0,0,31615
2709,2709,0,0,31614
2710,2710,0,0,31614
2711,2711,0,0,31613
2712,2712,0,0,31612
2713,2713,0,0,31611
2714,2714,0,0,31610
2715,2715,0,0,31609
2716,2716,0,0,31609
2717,2717,0,0,31607
2718,2718,0,0,31606
2719,2719,0,0,31605
2720,2720,0,0,31605
2721,2721,0,0,31604
2722,2722,0,0,31603
2723,2723,0,0,31602
2724,2724,0,0,31601
2725,2725,0,0,31600
2726,2726,0,0,31600
2727,2727,0,0,31599
2728,2728,0,0,31598
2729,2729,0,0,31597
2730,2730,0,0,31596
2731,2731,0,0,31595
2732,2732,0,0,31595
2733,2733,0,0,31594
2734,2734,0,0,31593
2735,2735,0,0,31592
2736,2736,0,0,31591
2737,2737,0,0,31590
2738,2738,0,0,31590
2739,2739,0,0,31589
2740,2740,0,0,31588
2741,2741,0,0,31587
2742,2742,0,0,31586
2743,2743,0,0,31585
2744,2744,0,0,31585
2745,2745,0,0,31584
2746,2746,0,0,31583
2747,2747,0,0,31582
2748,2748,0,0,31581
2749,2749,0,0,31580
2750,2750,0,0,31580
2751,2751,0,0,31579
2752,2752,0,0,31578
2753,2753,0,0,31577
2754,2754,0,0,31576
2755,2755,0,0,31575
2756,2756,0,0,31574
2757,2757,0,0,31574
2758,2758,0,0,31573
2759,2759,0,0,31571
2760,2760,0,0,31570
2761,2761,0,0,31569
2762,2762,0,0,31569
2763,2763,0,0,31568
2764,2764,0,0,31567
2765,2765,0,0,31566
2766,2766,0,0,31565
2767,2767,0,0,31564
2768,2768,0,0,31564
2769,2769,0,0,31563
2770,2770,0,0,31562
2771,2771,0,0,31561
2772,2772,0,0,31560
2773,2773,0,0,31559
2774,2774,0,0,31558
2775,2775,0,0,31558
2776,2776,0,0,31557
2777,2777,0,0,31556
2778,2778,0,0,31555
2779,2779,0,0,31554
2780,2780,0,0,31553
2781,2781,0,0,31553
2782,2782,0,0,31552
2783,2783,0,0,31551
2784,2784,0,0,31550
2785,2785,0,0,31549
2786,2786,0,0,31548
2787,2787,0,0,31547
2788,2788,0,0,31547
2789,2789,0,0,31546
2790,2790,0,0,31545
2791,2791,0,0,31544
2792,2792,0,0,31543
2793,2793,0,0,31542
2794,2794,0,0,31542
2795,2795,0,0,31541
2796,2796,0,0,31540
2797,2797,0,0,31539
2798,2798,0,0,31538
2799,2799,0,0,31537
2800,2800,0,0,31536
2801,2801,0,0,31535
2802,2802,0,0,31534
2803,2803,0,0,31533
2804,2804,0,0,31532
2805,2805,0,0,31531
2806,2806,0,0,31530
2807,2807,0,0,31530
2808,2808,0,0,31529
2809,2809,0,0,31528
2810,2810,0,0,31527
2811,2811,0,0,31526
2812,2812,0,0,31525
2813,2813,0,0,31524
2814,2814,0,0,31524
2815,2815,0,0,31523
2816,2816,0,0,31522
2817,2817,0,0,31521
2818,2818,0,0,31520
2819,2819,0,0,31519
2820,2820,0,0,31518
2821,2821,0,0,31518
2822,2822,0,0,31517
2823,2823,0,0,31516
2824,2824,0,0,31515
2825,2825,0,0,31514
2826,2826,0,0,31513
2827,2827,0,0,31512
2828,2828,0,0,31512
2829,2829,0,0,31511
2830,2830,0,0,31510
2831,2831,0,0,31509
2832,2832,0,0,31508
2833,2833,0,0,31507
2834,2834,0,0,31506
2835,2835,0,0,31506
2836,2836,0,0,31505
2837,2837,0,0,31504
2838,2838,0,0,31503
2839,2839,0,0,31502
2840,2840,0,0,31501
2841,2841,0,0,31500
2842,2842,0,0,31499
2843,2843,0,0,31498
2844,2844,0,0,31497
2845,2845,0,0,31496
2846,2846,0,0,31495
2847,2847,0,0,31494
2848,2848,0,0,31493
2849,2849,0,0,31493
2850,2850,0,0,31492
2851,2851,0,0,31491
2852,2852,0,0,31490
2853,2853,0,0,31489
2854,2854,0,0,31488
2855,2855,0,0,31487
2856,2856,0,0,31486
2857,2857,0,0,31486
2858,2858,0,0,31485
2859,2859,0,0,31484
2860,2860,0,0,31483
2861,2861,0,0,31482
2862,2862,0,0,31481
2863,2863,0,0,31480
2864,2864,0,0,31480
2865,2865,0,0,31479
2866,2866,0,0,31478
2867,2867,0,0,31477
2868,2868,0,0,31476
2869,2869,0,0,31475
2870,2870,0,0,31474
2871,2871,0,0,31473
2872,2872,0,0,31473
2873,2873,0,0,31472
2874,2874,0,0,31471
2875,2875,0,0,31470
2876,2876,0,0,31469
2877,2877,0,0,31468
2878,2878,0,0,31467
2879,2879,0,0,31466
2880,2880,0,0,31466
2881,2881,0,0,31465
2882,2882,0,0,31464
2883,2883,0,0,31463
2884,2884,0,0,31461
2885,2885,0,0,31460
2886,2886,0,0,31459
2887,2887,0,0,31459
2888,2888,0,0,31458
2889,2889,0,0,31457
2890,2890,0,0,31456
2891,2891,0,0,31455
2892,2892,0,0,31454
2893,2893,0,0,31453
2894,2894,0,0,31452
2895,2895,0,0,31451
2896,2896,0,0,31451
2897,2897,0,0,31450
2898,2898,0,0,31449
2899,2899,0,0,31448
2900,2900,0,0,31447
2901,2901,0,0,31446
2902,2902,0,0,31445
2903,2903,0,0,31444
2904,2904,0,0,31444
2905,2905,0,0,31443
2906,2906,0,0,31442
2907,2907,0,0,31441
2908,2908,0,0,31440
2909,2909,0,0,31439
2910,2910,0,0,31438
2911,2911,0,0,31437
2912,2912,0,0,31436
2913,2913,0,0,31436
2914,2914,0,0,31435
2915,2915,0,0,31434
2916,2916,0,0,31433
2917,2917,0,0,31432
2918,2918,0,0,31431
2919,2919,0,0,31430
2920,2920,0,0,31429
2921,2921,0,0,31428
2922,2922,0,0,31428
2923,2923,0,0,31427
2924,2924,0,0,31426
2925,2925,0,0,31425
2926,2926,0,0,31423
2927,2927,0,0,31422
2928,2928,0,0,31421
2929,2929,0,0,31420
2930,2930,0,0,31420
2931,2931,0,0,31419
2932,2932,0,0,31418
2933,2933,0,0,31417
2934,2934,0,0,31416
2935,2935,0,0,31415
2936,2936,0,0,31414
2937,2937,0,0,31413
2938,2938,0,0,31412
2939,2939,0,0,31412
2940,2940,0,0,31411
2941,2941,0,0,31410
2942,2942,0,0,31409
2943,2943,0,0,31408
2944,2944,0,0,31407
2945,2945,0,0,31406
2946,2946,0,0,31405
2947,2947,0,0,31404
2948,2948,0,0,31403
2949,2949,0,0,31403
2950,2950,0,0,31402
2951,2951,0,0,31401
2952,2952,0,0,31400
2953,2953,0,0,31399
2954,2954,0,0,31398
2955,2955,0,0,31397
2956,2956,0,0,31396
2957,2957,0,0,31395
2958,2958,0,0,31395
2959,2959,0,0,31394
2960,2960,0,0,31393
2961,2961,0,0,31392
2962,2962,0,0,31391
2963,2963,0,0,31390
2964,2964,0,0,31389
2965,2965,0,0,31388
2966,2966,0,0,31387
2967,2967,0,0,31386
2968,2968,0,0,31385
2969,2969,0,0,31384
2970,2970,0,0,31383
2971,2971,0,0,31382
2972,2972,0,0,31381
2973,2973,0,0,31380
2974,2974,0,0,31379
2975,2975,0,0,31378
2976,2976,0,0,31377
2977,2977,0,0,31376
2978,2978,0,0,31376
2979,2979,0,0,31375
2980,2980,0,0,31374
2981,2981,0,0,31373
2982,2982,0,0,31372
2983,2983,0,0,31371
2984,2984,0,0,31370
2985,2985,0,0,31369
2986,2986,0,0,31368
2987,2987,0,0,31367
2988,2988,0,0,31366
2989,2989,0,0,31366
2990,2990,0,0,31365
2991,2991,0,0,31364
2992,2992,0,0,31363
2993,2993,0,0,31362
2994,2994,0,0,31361
2995,2995,0,0,31360
2996,2996,0,0,31359
2997,2997,0,0,31358
2998,2998,0,0,31357
2999,2999,0,0,31356
3000,3000,0,0,31356
3001,3001,0,0,31355
3002,3002,0,0,31354
3003,3003,0,0,31353
3004,3004,0,0,31352
3005,3005,0,0,31351
3006,3006,0,0,31350
3007,3007,0,0,31349
3008,3008,0,0,31348
3009,3009,0,0,31347
3010,3010,0,0,31346
3011,3011,0,0,31345
3012,3012,0,0,31344
3013,3013,0,0,31343
3014,3014,0,0,31342
3015,3015,0,0,31341
3016,3016,0,0,31340
3017,3017,0,0,31339
3018,3018,0,0,31338
3019,3019,0,0,31337
3020,3020,0,0,31336
3021,3021,0,0,31335
3022,3022,0,0,31335
3023,3023,0,0,31334
3024,3024,0,0,31333
3025,3025,0,0,31332
3026,3026,0,0,31331
3027,3027,0,0,31330
3028,3028,0,0,31329
3029,3029,0,0,31328
3030,3030,0,0,31327
3031,3031,0,0,31326
3032,3032,0,0,31325
3033,3033,0,0,31324
3034,3034,0,0,31323
3035,3035,0,0,31323
3036,3036,0,0,31322
3037,3037,0,0,31321
3038,3038,0,0,31320
3039,3039,0,0,31319
3040,3040,0,0,31318
3041,3041,0,0,31317
3042,3042,0,0,31316
3043,3043,0,0,31315
3044,3044,0,0,31314
3045,3045,0,0,31313
3046,3046,0,0,31312
3047,3047,0,0,31311
3048,3048,0,0,31311
3049,3049,0,0,31310
3050,3050,0,0,31309
3051,3051,0,0,31308
3052,3052,0,0,31306
3053,3053,0,0,31305
3054,3054,0,0,31304
3055,3055,0,0,31303
3056,3056,0,0,31302
3057,3057,0,0,31301
3058,3058,0,0,31300
3059,3059,0,0,31299
3060,3060,0,0,31298
3061,3061,0,0,31298
3062,3062,0,0,31297
3063,3063,0,0,31296
3064,3064,0,0,31295
3065,3065,0,0,31294
3066,3066,0,0,31293
3067,3067,0,0,31292
3068,3068,0,0,31291
3069,3069,0,0,31290
3070,3070,0,0,31289
3071,3071,0,0,31288
3072,3072,0,0,31287
3073,3073,0,0,31286
3074,3074,0,0,31285
3075,3075,0,0,31285
3076,3076,0,0,31284
3077,3077,0,0,31283
3078,3078,0,0,31282
3079,3079,0,0,31281
3080,3080,0,0,31280
3081,3081,0,0,31279
3082,3082,0,0,31278
3083,3083,0,0,31277
3084,3084,0,0,31276
3085,3085,0,0,31275
3086,3086,0,0,31274
3087,3087,0,0,31273
3088,3088,0,0,31272
3089,3089,0,0,31271
3090,3090,0,0,31270
3091,3091,0,0,31270
3092,3092,0,0,31269
3093,3093,0,0,31267
3094,3094,0,0,31266
3095,3095,0,0,31265
3096,3096,0,0,31264
3097,3097,0,0,31263
3098,3098,0,0,31262
3099,3099,0,0,31261
3100,3100,0,0,31260
3101,3101,0,0,31259
3102,3102,0,0,31258
3103,3103,0,0,31257
3104,3104,0,0,31256
3105,3105,0,0,31255
3106,3106,0,0,31254
3107,3107,0,0,31254
3108,3108,0,0,31253
3109,3109,0,0,31252
3110,3110,0,0,31251
3111,3111,0,0,31250
3112,3112,0,0,31249
3113,3113,0,0,31248
3114,3114,0,0,31247
3115,3115,0,0,31246
3116,3116,0,0,31245
3117,3117,0,0,31244
3118,3118,0,0,31243
3119,3119,0,0,31242
3120,3120,0,0,31241
3121,3121,0,0,31240
3122,3122,0,0,31239
3123,3123,0,0,31238
3124,3124,0,0,31237
3125,3125,0,0,31237
3126,3126,0,0,31236
3127,3127,0,0,31235
3128,3128,0,0,31234
3129,3129,0,0,31233
3130,3130,0,0,31232
3131,3131,0,0,31231
3132,3132,0,0,31230
3133,3133,0,0,31229
3134,3134,0,0,31228
3135,3135,0,0,31226
3136,3136,0,0,31225
3137,3137,0,0,31224
3138,3138,0,0,31223
3139,3139,0,0,31222
3140,3140,0,0,31221
3141,3141,0,0,31220
3142,3142,0,0,31219
3143,3143,0,0,31218
3144,3144,0,0,31217
3145,3145,0,0,31217
3146,3146,0,0,31216
3147,3147,0,0,31215
3148,3148,0,0,31214
3149,3149,0,0,31213
3150,3150,0,0,31212
3151,3151,0,0,31211
3152,3152,0,0,31210
3153,3153,0,0,31209
3154,3154,0,0,31208
3155,3155,0,0,31207
3156,3156,0,0,31206
3157,3157,0,0,31205
3158,3158,0,0,31204
3159,3159,0,0,31203
3160,3160,0,0,31202
3161,3161,0,0,31201
3162,3162,0,0,31200
3163,3163,0,0,31199
3164,3164,0,0,31198
3165,3165,0,0,31197
3166,3166,0,0,31196
3167,3167,0,0,31195
3168,3168,0,0,31194
3169,3169,0,0,31194
3170,3170,0,0,31193
3171,3171,0,0,31192
3172,3172,0,0,31191
3173,3173,0,0,31190
3174,3174,0,0,31189
3175,3175,0,0,31188
3176,3176,0,0,31187
3177,3177,0,0,31185
3178,3178,0,0,31184
3179,3179,0,0,31183
3180,3180,0,0,31182
3181,3181,0,0,31181
3182,3182,0,0,31180
3183,3183,0,0,31179
3184,3184,0,0,31178
3185,3185,0,0,31177
3186,3186,0,0,31176
3187,3187,0,0,31175
3188,3188,0,0,31174
3189,3189,0,0,31173
3190,3190,0,0,31172
3191,3191,0,0,31171
3192,3192,0,0,31170
3193,3193,0,0,31169
3194,3194,0,0,31168
3195,3195,0,0,31167
3196,3196,0,0,31166
3197,3197,0,0,31166
3198,3198,0,0,31165
3199,3199,0,0,31164
3200,3200,0,0,31163
3201,3201,0,0,31162
3202,3202,0,0,31161
3203,3203,0,0,31160
3204,3204,0,0,31159
3205,3205,0,0,31158
3206,3206,0,0,31157
3207,3207,0,0,31156
3208,3208,0,0,31155
3209,3209,0,0,31154
3210,3210,0,0,31153
3211,3211,0,0,31152
3212,3212,0,0,31151
3213,3213,0,0,31150
3214,3214,0,0,31149
3215,3215,0,0,31148
3216,3216,0,0,31147
3217,3217,0,0,31146
3218,3218,0,0,31145
3219,3219,0,0,31143
3220,3220,0,0,31142
3221,3221,0,0,31141
3222,3222,0,0,31140
3223,3223,0,0,31139
3224,3224,0,0,31138
3225,3225,0,0,31137
3226,3226,0,0,31136
3227,3227,0,0,31135
3228,3228,0,0,31134
3229,3229,0,0,31133
3230,3230,0,0,31132
3231,3231,0,0,31131
3232,3232,0,0,31130
3233,3233,0,0,31129
3234,3234,0,0,31128
3235,3235,0,0,31127
3236,3236,0,0,31126
3237,3237,0,0,31126
3238,3238,0,0,31125
3239,3239,0,0,31124
3240,3240,0,0,31123
3241,3241,0,0,31122
3242,3242,0,0,31121
3243,3243,0,0,31120
3244,3244,0,0,31119
3245,3245,0,0,31118
3246,3246,0,0,31117
3247,3247,0,0,31116
3248,3248,0,0,31115
3249,3249,0,0,31114
3250,3250,0,0,31113
3251,3251,0,0,31112
3252,3252,0,0,31111
3253,3253,0,0,31110
3254,3254,0,0,31109
3255,3255,0,0,31108
3256,3256,0,0,31107
3257,3257,0,0,31106
3258,3258,0,0,31105
3259,3259,0,0,31104
3260,3260,0,0,31103
3261,3261,0,0,31101
3262,3262,0,0,31100
3263,3263,0,0,31099
3264,3264,0,0,31098
3265,3265,0,0,31097
3266,3266,0,0,31096
3267,3267,0,0,31095
3268,3268,0,0,31094
3269,3269,0,0,31093
3270,3270,0,0,31092
3271,3271,0,0,31091
3272,3272,0,0,31090
3273,3273,0,0,31089
3274,3274,0,0,31088
3275,3275,0,0,31087
3276,3276,0,0,31086
3277,3277,0,0,31085
3278,3278,0,0,31084
3279,3279,0,0,31083
3280,3280,0,0,31082
3281,3281,0,0,31081
3282,3282,0,0,31080
3283,3283,0,0,31079
3284,3284,0,0,31078
3285,3285,0,0,31077
3286,3286,0,0,31076
3287,3287,0,0,31075
3288,3288,0,0,31074
3289,3289,0,0,31073
3290,3290,0,0,31072
3291,3291,0,0,31071
3292,3292,0,0,31070
3293,3293,0,0,31069
3294,3294,0,0,31068
3295,3295,0,0,31067
3296,3296,0,0,31066
3297,3297,0,0,31065
3298,3298,0,0,31064
3299,3299,0,0,31063
3300,3300,0,0,31062
3301,3301,0,0,31061
3302,3302,0,0,31059
3303,3303,0,0,31058
3304,3304,0,0,31057
3305,3305,0,0,31056
3306,3306,0,0,31055
3307,3307,0,0,31054
3308,3308,0,0,31053
3309,3309,0,0,31052
3310,3310,0,0,31051
3311,3311,0,0,31050
3312,3312,0,0,31049
3313,3313,0,0,31048
3314,3314,0,0,31047
3315,3315,0,0,31046
3316,3316,0,0,31045
3317,3317,0,0,31044
3318,3318,0,0,31043
3319,3319,0,0,31042
3320,3320,0,0,31041
3321,3321,0,0,31040
3322,3322,0,0,31039
3323,3323,0,0,31038
3324,3324,0,0,31037
3325,3325,0,0,31036
3326,3326,0,0,31035
3327,3327,0,0,31034
3328,3328,0,0,31033
3329,3329,0,0,31032
3330,3330,0,0,31031
3331,3331,0,0,31030
3332,3332,0,0,31029
3333,3333,0,0,31028
3334,3334,0,0,31027
3335,3335,0,0,31026
3336,3336,0,0,31025
3337,3337,0,0,31024
3338,3338,0,0,31023
3339,3339,0,0,31022
3340,3340,0,0,31021
3341,3341,0,0,31020
3342,3342,0,0,31019
3343,3343,0,0,31018
3344,3344,0,0,31016
3345,3345,0,0,31015
3346,3346,0,0,31014
3347,3347,0,0,31013
3348,3348,0,0,31012
3349,3349,0,0,31011
3350,3350,0,0,31010
3351,3351,0,0,31009
3352,3352,0,0,31008
3353,3353,0,0,31007
3354,3354,0,0,31006
3355,3355,0,0,31005
3356,3356,0,0,31004
3357,3357,0,0,31003
3358,3358,0,0,31002
3359,3359,0,0,31001
3360,3360,0,0,31000
3361,3361,0,0,30999
