Sample in Buffer,Sample in Window,TRIGGER,adc_ready,dds_m_tvalid_out,ila_probe3[15:0]
6172,6172,0,1,1,-31780
6173,6173,0,1,1,-32733
6174,6174,0,1,1,-32367
6175,6175,0,1,1,-30698
6176,6176,0,1,1,-27792
6177,6177,0,1,1,-23766
6178,6178,0,1,1,-18783
6179,6179,0,1,1,-13044
6180,6180,0,1,1,-6779
6181,6181,0,1,1,-240
6182,6182,0,1,1,6308
6183,6183,0,1,1,12601
6184,6184,0,1,1,18388
6185,6185,0,1,1,23433
6186,6186,0,1,1,27534
6187,6187,0,1,1,30527
6188,6188,0,1,1,32289
6189,6189,0,1,1,32751
6190,6190,0,1,1,31893
6191,6191,0,1,1,29751
6192,6192,0,1,1,26410
6193,6193,0,1,1,22005
6194,6194,0,1,1,16714
6195,6195,0,1,1,10750
6196,6196,0,1,1,4352
6197,6197,0,1,1,-2221
6198,6198,0,1,1,-8704
6199,6199,0,1,1,-14837
6200,6200,0,1,1,-20372
6201,6201,0,1,1,-25087
6202,6202,0,1,1,-28790
6203,6203,0,1,1,-31335
6204,6204,0,1,1,-32616
6205,6205,0,1,1,-32584
6206,6206,0,1,1,-31239
6207,6207,0,1,1,-28636
6208,6208,0,1,1,-24879
6209,6209,0,1,1,-20120
6210,6210,0,1,1,-14551
6211,6211,0,1,1,-8395
6212,6212,0,1,1,-1901
6213,6213,0,1,1,4669
6214,6214,0,1,1,11052
6215,6215,0,1,1,16989
6216,6216,0,1,1,22242
6217,6217,0,1,1,26599
6218,6218,0,1,1,29884
6219,6219,0,1,1,31965
6220,6220,0,1,1,32759
6221,6221,0,1,1,32233
6222,6222,0,1,1,30409
6223,6223,0,1,1,27359
6224,6224,0,1,1,23208
6225,6225,0,1,1,18121
6226,6226,0,1,1,12305
6227,6227,0,1,1,5993
6228,6228,0,1,1,-561
6229,6229,0,1,1,-7092
6230,6230,0,1,1,-13337
6231,6231,0,1,1,-19045
6232,6232,0,1,1,-23986
6233,6233,0,1,1,-27960
6234,6234,0,1,1,-30809
6235,6235,0,1,1,-32416
6236,6236,0,1,1,-32717
6237,6237,0,1,1,-31700
6238,6238,0,1,1,-29407
6239,6239,0,1,1,-25928
6240,6240,0,1,1,-21405
6241,6241,0,1,1,-16020
6242,6242,0,1,1,-9990
6243,6243,0,1,1,-3557
6244,6244,0,1,1,3019
6245,6245,0,1,1,9474
6246,6246,0,1,1,15547
6247,6247,0,1,1,20993
6248,6248,0,1,1,25594
6249,6249,0,1,1,29164
6250,6250,0,1,1,31559
6251,6251,0,1,1,32683
6252,6252,0,1,1,32490
6253,6253,0,1,1,30988
6254,6254,0,1,1,28238
6255,6255,0,1,1,24351
6256,6256,0,1,1,19482
6257,6257,0,1,1,13829
6258,6258,0,1,1,7618
6259,6259,0,1,1,1101
6260,6260,0,1,1,-5461
6261,6261,0,1,1,-11803
6262,6262,0,1,1,-17669
6263,6263,0,1,1,-22823
6264,6264,0,1,1,-27058
6265,6265,0,1,1,-30203
6266,6266,0,1,1,-32132
6267,6267,0,1,1,-32766
6268,6268,0,1,1,-32080
6269,6269,0,1,1,-30101
6270,6270,0,1,1,-26911
6271,6271,0,1,1,-22636
6272,6272,0,1,1,-17449
6273,6273,0,1,1,-11559
6274,6274,0,1,1,-5204
6275,6275,0,1,1,1361
6276,6276,0,1,1,7872
6277,6277,0,1,1,14065
6278,6278,0,1,1,19691
6279,6279,0,1,1,24524
6280,6280,0,1,1,28370
6281,6281,0,1,1,31072
6282,6282,0,1,1,32523
6283,6283,0,1,1,32663
6284,6284,0,1,1,31488
6285,6285,0,1,1,29045
6286,6286,0,1,1,25431
6287,6287,0,1,1,20793
6288,6288,0,1,1,15317
6289,6289,0,1,1,9224
6290,6290,0,1,1,2760
6291,6291,0,1,1,-3816
6292,6292,0,1,1,-10238
6293,6293,0,1,1,-16247
6294,6294,0,1,1,-21602
6295,6295,0,1,1,-26087
6296,6296,0,1,1,-29521
6297,6297,0,1,1,-31765
6298,6298,0,1,1,-32730
6299,6299,0,1,1,-32377
6300,6300,0,1,1,-30719
6301,6301,0,1,1,-27824
6302,6302,0,1,1,-23807
6303,6303,0,1,1,-18832
6304,6304,0,1,1,-13098
6305,6305,0,1,1,-6837
6306,6306,0,1,1,-300
6307,6307,0,1,1,6249
6308,6308,0,1,1,12546
6309,6309,0,1,1,18338
6310,6310,0,1,1,23391
6311,6311,0,1,1,27502
6312,6312,0,1,1,30505
6313,6313,0,1,1,32279
6314,6314,0,1,1,32753
6315,6315,0,1,1,31907
6316,6316,0,1,1,29776
6317,6317,0,1,1,26446
6318,6318,0,1,1,22050
6319,6319,0,1,1,16766
6320,6320,0,1,1,10806
6321,6321,0,1,1,4411
6322,6322,0,1,1,-2161
6323,6323,0,1,1,-8647
6324,6324,0,1,1,-14784
6325,6325,0,1,1,-20325
6326,6326,0,1,1,-25048
6327,6327,0,1,1,-28762
6328,6328,0,1,1,-31317
6329,6329,0,1,1,-32611
6330,6330,0,1,1,-32590
6331,6331,0,1,1,-31257
6332,6332,0,1,1,-28665
6333,6333,0,1,1,-24918
6334,6334,0,1,1,-20167
6335,6335,0,1,1,-14604
6336,6336,0,1,1,-8453
6337,6337,0,1,1,-1961
6338,6338,0,1,1,4610
6339,6339,0,1,1,10996
6340,6340,0,1,1,16938
6341,6341,0,1,1,22198
6342,6342,0,1,1,26564
6343,6343,0,1,1,29859
6344,6344,0,1,1,31952
6345,6345,0,1,1,32758
6346,6346,0,1,1,32244
6347,6347,0,1,1,30431
6348,6348,0,1,1,27392
6349,6349,0,1,1,23250
6350,6350,0,1,1,18171
6351,6351,0,1,1,12360
6352,6352,0,1,1,6052
6353,6353,0,1,1,-501
6354,6354,0,1,1,-7033
6355,6355,0,1,1,-13282
6356,6356,0,1,1,-18996
6357,6357,0,1,1,-23945
6358,6358,0,1,1,-27929
6359,6359,0,1,1,-30788
6360,6360,0,1,1,-32407
6361,6361,0,1,1,-32720
6362,6362,0,1,1,-31715
6363,6363,0,1,1,-29433
6364,6364,0,1,1,-25965
6365,6365,0,1,1,-21451
6366,6366,0,1,1,-16072
6367,6367,0,1,1,-10047
6368,6368,0,1,1,-3616
6369,6369,0,1,1,2960
6370,6370,0,1,1,9417
6371,6371,0,1,1,15494
6372,6372,0,1,1,20948
6373,6373,0,1,1,25557
6374,6374,0,1,1,29137
6375,6375,0,1,1,31543
6376,6376,0,1,1,32679
6377,6377,0,1,1,32498
6378,6378,0,1,1,31008
6379,6379,0,1,1,28269
6380,6380,0,1,1,24391
6381,6381,0,1,1,19530
6382,6382,0,1,1,13883
6383,6383,0,1,1,7676
6384,6384,0,1,1,1161
6385,6385,0,1,1,-5402
6386,6386,0,1,1,-11747
6387,6387,0,1,1,-17619
6388,6388,0,1,1,-22780
6389,6389,0,1,1,-27025
6390,6390,0,1,1,-30180
6391,6391,0,1,1,-32120
6392,6392,0,1,1,-32766
6393,6393,0,1,1,-32092
6394,6394,0,1,1,-30125
6395,6395,0,1,1,-26945
6396,6396,0,1,1,-22679
6397,6397,0,1,1,-17499
6398,6398,0,1,1,-11615
6399,6399,0,1,1,-5263
6400,6400,0,1,1,1302
6401,6401,0,1,1,7814
6402,6402,0,1,1,14011
6403,6403,0,1,1,19643
6404,6404,0,1,1,24485
6405,6405,0,1,1,28340
6406,6406,0,1,1,31053
6407,6407,0,1,1,32516
6408,6408,0,1,1,32668
6409,6409,0,1,1,31505
6410,6410,0,1,1,29072
6411,6411,0,1,1,25468
6412,6412,0,1,1,20839
6413,6413,0,1,1,15370
6414,6414,0,1,1,9281
6415,6415,0,1,1,2819
6416,6416,0,1,1,-3757
6417,6417,0,1,1,-10181
6418,6418,0,1,1,-16195
6419,6419,0,1,1,-21557
6420,6420,0,1,1,-26051
6421,6421,0,1,1,-29495
6422,6422,0,1,1,-31751
6423,6423,0,1,1,-32727
6424,6424,0,1,1,-32386
6425,6425,0,1,1,-30740
6426,6426,0,1,1,-27855
6427,6427,0,1,1,-23848
6428,6428,0,1,1,-18881
6429,6429,0,1,1,-13153
6430,6430,0,1,1,-6895
6431,6431,0,1,1,-360
6432,6432,0,1,1,6190
6433,6433,0,1,1,12491
6434,6434,0,1,1,18289
6435,6435,0,1,1,23349
6436,6436,0,1,1,27470
6437,6437,0,1,1,30483
6438,6438,0,1,1,32269
6439,6439,0,1,1,32754
6440,6440,0,1,1,31921
6441,6441,0,1,1,29801
6442,6442,0,1,1,26481
6443,6443,0,1,1,22094
6444,6444,0,1,1,16817
6445,6445,0,1,1,10862
6446,6446,0,1,1,4470
6447,6447,0,1,1,-2102
6448,6448,0,1,1,-8589
6449,6449,0,1,1,-14731
6450,6450,0,1,1,-20279
6451,6451,0,1,1,-25010
6452,6452,0,1,1,-28733
6453,6453,0,1,1,-31299
6454,6454,0,1,1,-32605
6455,6455,0,1,1,-32596
6456,6456,0,1,1,-31275
6457,6457,0,1,1,-28694
6458,6458,0,1,1,-24957
6459,6459,0,1,1,-20214
6460,6460,0,1,1,-14658
6461,6461,0,1,1,-8510
6462,6462,0,1,1,-2020
6463,6463,0,1,1,4551
6464,6464,0,1,1,10939
6465,6465,0,1,1,16887
6466,6466,0,1,1,22154
6467,6467,0,1,1,26529
6468,6468,0,1,1,29835
6469,6469,0,1,1,31939
6470,6470,0,1,1,32756
6471,6471,0,1,1,32254
6472,6472,0,1,1,30453
6473,6473,0,1,1,27425
6474,6474,0,1,1,23292
6475,6475,0,1,1,18221
6476,6476,0,1,1,12416
6477,6477,0,1,1,6110
6478,6478,0,1,1,-441
6479,6479,0,1,1,-6975
6480,6480,0,1,1,-13228
6481,6481,0,1,1,-18948
6482,6482,0,1,1,-23904
6483,6483,0,1,1,-27898
6484,6484,0,1,1,-30768
6485,6485,0,1,1,-32398
6486,6486,0,1,1,-32723
6487,6487,0,1,1,-31730
6488,6488,0,1,1,-29459
6489,6489,0,1,1,-26001
6490,6490,0,1,1,-21496
6491,6491,0,1,1,-16124
6492,6492,0,1,1,-10103
6493,6493,0,1,1,-3676
6494,6494,0,1,1,2900
6495,6495,0,1,1,9360
6496,6496,0,1,1,15442
6497,6497,0,1,1,20902
6498,6498,0,1,1,25520
6499,6499,0,1,1,29110
6500,6500,0,1,1,31527
6501,6501,0,1,1,32674
6502,6502,0,1,1,32505
6503,6503,0,1,1,31027
6504,6504,0,1,1,28299
6505,6505,0,1,1,24430
6506,6506,0,1,1,19578
6507,6507,0,1,1,13937
6508,6508,0,1,1,7734
6509,6509,0,1,1,1220
6510,6510,0,1,1,-5343
6511,6511,0,1,1,-11691
6512,6512,0,1,1,-17568
6513,6513,0,1,1,-22738
6514,6514,0,1,1,-26991
6515,6515,0,1,1,-30157
6516,6516,0,1,1,-32108
6517,6517,0,1,1,-32766
6518,6518,0,1,1,-32104
6519,6519,0,1,1,-30148
6520,6520,0,1,1,-26978
6521,6521,0,1,1,-22722
6522,6522,0,1,1,-17550
6523,6523,0,1,1,-11671
6524,6524,0,1,1,-5321
6525,6525,0,1,1,1242
6526,6526,0,1,1,7756
6527,6527,0,1,1,13957
6528,6528,0,1,1,19596
6529,6529,0,1,1,24445
6530,6530,0,1,1,28310
6531,6531,0,1,1,31034
6532,6532,0,1,1,32508
6533,6533,0,1,1,32673
6534,6534,0,1,1,31521
6535,6535,0,1,1,29100
6536,6536,0,1,1,25506
6537,6537,0,1,1,20885
6538,6538,0,1,1,15422
6539,6539,0,1,1,9338
6540,6540,0,1,1,2879
6541,6541,0,1,1,-3697
6542,6542,0,1,1,-10124
6543,6543,0,1,1,-16143
6544,6544,0,1,1,-21512
6545,6545,0,1,1,-26014
6546,6546,0,1,1,-29469
6547,6547,0,1,1,-31736
6548,6548,0,1,1,-32724
6549,6549,0,1,1,-32395
6550,6550,0,1,1,-30760
6551,6551,0,1,1,-27886
6552,6552,0,1,1,-23889
6553,6553,0,1,1,-18930
6554,6554,0,1,1,-13208
6555,6555,0,1,1,-6954
6556,6556,0,1,1,-419
6557,6557,0,1,1,6132
6558,6558,0,1,1,12436
6559,6559,0,1,1,18239
6560,6560,0,1,1,23307
6561,6561,0,1,1,27437
6562,6562,0,1,1,30461
6563,6563,0,1,1,32258
6564,6564,0,1,1,32756
6565,6565,0,1,1,31934
6566,6566,0,1,1,29826
6567,6567,0,1,1,26516
6568,6568,0,1,1,22138
6569,6569,0,1,1,16868
6570,6570,0,1,1,10919
6571,6571,0,1,1,4529
6572,6572,0,1,1,-2042
6573,6573,0,1,1,-8532
6574,6574,0,1,1,-14677
6575,6575,0,1,1,-20232
6576,6576,0,1,1,-24971
6577,6577,0,1,1,-28705
6578,6578,0,1,1,-31282
6579,6579,0,1,1,-32599
6580,6580,0,1,1,-32602
6581,6581,0,1,1,-31293
6582,6582,0,1,1,-28723
6583,6583,0,1,1,-24995
6584,6584,0,1,1,-20261
6585,6585,0,1,1,-14711
6586,6586,0,1,1,-8568
6587,6587,0,1,1,-2080
6588,6588,0,1,1,4492
6589,6589,0,1,1,10883
6590,6590,0,1,1,16836
6591,6591,0,1,1,22110
6592,6592,0,1,1,26494
6593,6593,0,1,1,29810
6594,6594,0,1,1,31926
6595,6595,0,1,1,32755
6596,6596,0,1,1,32265
6597,6597,0,1,1,30475
6598,6598,0,1,1,27458
6599,6599,0,1,1,23334
6600,6600,0,1,1,18270
6601,6601,0,1,1,12471
6602,6602,0,1,1,6169
6603,6603,0,1,1,-382
6604,6604,0,1,1,-6917
6605,6605,0,1,1,-13173
6606,6606,0,1,1,-18899
6607,6607,0,1,1,-23863
6608,6608,0,1,1,-27867
6609,6609,0,1,1,-30747
6610,6610,0,1,1,-32389
6611,6611,0,1,1,-32726
6612,6612,0,1,1,-31745
6613,6613,0,1,1,-29485
6614,6614,0,1,1,-26037
6615,6615,0,1,1,-21541
6616,6616,0,1,1,-16176
6617,6617,0,1,1,-10160
6618,6618,0,1,1,-3735
6619,6619,0,1,1,2841
6620,6620,0,1,1,9302
6621,6621,0,1,1,15389
6622,6622,0,1,1,20856
6623,6623,0,1,1,25482
6624,6624,0,1,1,29082
6625,6625,0,1,1,31511
6626,6626,0,1,1,32670
6627,6627,0,1,1,32513
6628,6628,0,1,1,31046
6629,6629,0,1,1,28329
6630,6630,0,1,1,24470
6631,6631,0,1,1,19626
6632,6632,0,1,1,13991
6633,6633,0,1,1,7792
6634,6634,0,1,1,1280
6635,6635,0,1,1,-5284
6636,6636,0,1,1,-11635
6637,6637,0,1,1,-17518
6638,6638,0,1,1,-22695
6639,6639,0,1,1,-26957
6640,6640,0,1,1,-30134
6641,6641,0,1,1,-32096
6642,6642,0,1,1,-32766
6643,6643,0,1,1,-32116
6644,6644,0,1,1,-30172
6645,6645,0,1,1,-27012
6646,6646,0,1,1,-22765
6647,6647,0,1,1,-17600
6648,6648,0,1,1,-11726
6649,6649,0,1,1,-5380
6650,6650,0,1,1,1182
6651,6651,0,1,1,7698
6652,6652,0,1,1,13903
6653,6653,0,1,1,19548
6654,6654,0,1,1,24405
6655,6655,0,1,1,28280
6656,6656,0,1,1,31015
6657,6657,0,1,1,32501
6658,6658,0,1,1,32677
6659,6659,0,1,1,31537
6660,6660,0,1,1,29127
6661,6661,0,1,1,25543
6662,6662,0,1,1,20931
6663,6663,0,1,1,15475
6664,6664,0,1,1,9396
6665,6665,0,1,1,2938
6666,6666,0,1,1,-3638
6667,6667,0,1,1,-10068
6668,6668,0,1,1,-16092
6669,6669,0,1,1,-21467
6670,6670,0,1,1,-25978
6671,6671,0,1,1,-29443
6672,6672,0,1,1,-31721
6673,6673,0,1,1,-32721
6674,6674,0,1,1,-32404
6675,6675,0,1,1,-30781
6676,6676,0,1,1,-27918
6677,6677,0,1,1,-23930
6678,6678,0,1,1,-18978
6679,6679,0,1,1,-13262
6680,6680,0,1,1,-7012
6681,6681,0,1,1,-479
6682,6682,0,1,1,6073
6683,6683,0,1,1,12381
6684,6684,0,1,1,18189
6685,6685,0,1,1,23265
6686,6686,0,1,1,27404
6687,6687,0,1,1,30439
6688,6688,0,1,1,32248
6689,6689,0,1,1,32757
6690,6690,0,1,1,31947
6691,6691,0,1,1,29850
6692,6692,0,1,1,26551
6693,6693,0,1,1,22182
6694,6694,0,1,1,16919
6695,6695,0,1,1,10975
6696,6696,0,1,1,4589
6697,6697,0,1,1,-1983
6698,6698,0,1,1,-8474
6699,6699,0,1,1,-14624
6700,6700,0,1,1,-20185
6701,6701,0,1,1,-24932
6702,6702,0,1,1,-28676
6703,6703,0,1,1,-31264
6704,6704,0,1,1,-32593
6705,6705,0,1,1,-32608
6706,6706,0,1,1,-31311
6707,6707,0,1,1,-28751
6708,6708,0,1,1,-25034
6709,6709,0,1,1,-20308
6710,6710,0,1,1,-14764
6711,6711,0,1,1,-8626
6712,6712,0,1,1,-2139
6713,6713,0,1,1,4433
6714,6714,0,1,1,10827
6715,6715,0,1,1,16784
6716,6716,0,1,1,22066
6717,6717,0,1,1,26458
6718,6718,0,1,1,29785
6719,6719,0,1,1,31912
6720,6720,0,1,1,32753
6721,6721,0,1,1,32275
6722,6722,0,1,1,30497
6723,6723,0,1,1,27490
6724,6724,0,1,1,23376
6725,6725,0,1,1,18320
6726,6726,0,1,1,12526
6727,6727,0,1,1,6227
6728,6728,0,1,1,-322
6729,6729,0,1,1,-6858
6730,6730,0,1,1,-13119
6731,6731,0,1,1,-18850
6732,6732,0,1,1,-23823
6733,6733,0,1,1,-27835
6734,6734,0,1,1,-30727
6735,6735,0,1,1,-32380
6736,6736,0,1,1,-32729
6737,6737,0,1,1,-31760
6738,6738,0,1,1,-29511
6739,6739,0,1,1,-26074
6740,6740,0,1,1,-21586
6741,6741,0,1,1,-16228
6742,6742,0,1,1,-10217
6743,6743,0,1,1,-3794
6744,6744,0,1,1,2782
6745,6745,0,1,1,9245
6746,6746,0,1,1,15336
6747,6747,0,1,1,20810
6748,6748,0,1,1,25445
6749,6749,0,1,1,29055
6750,6750,0,1,1,31494
6751,6751,0,1,1,32665
6752,6752,0,1,1,32520
6753,6753,0,1,1,31065
6754,6754,0,1,1,28359
6755,6755,0,1,1,24510
6756,6756,0,1,1,19674
6757,6757,0,1,1,14045
6758,6758,0,1,1,7850
6759,6759,0,1,1,1339
6760,6760,0,1,1,-5225
6761,6761,0,1,1,-11580
6762,6762,0,1,1,-17467
6763,6763,0,1,1,-22651
6764,6764,0,1,1,-26923
6765,6765,0,1,1,-30110
6766,6766,0,1,1,-32084
6767,6767,0,1,1,-32766
6768,6768,0,1,1,-32127
6769,6769,0,1,1,-30195
6770,6770,0,1,1,-27046
6771,6771,0,1,1,-22808
6772,6772,0,1,1,-17650
6773,6773,0,1,1,-11782
6774,6774,0,1,1,-5439
6775,6775,0,1,1,1123
6776,6776,0,1,1,7640
6777,6777,0,1,1,13849
6778,6778,0,1,1,19500
6779,6779,0,1,1,24365
6780,6780,0,1,1,28249
6781,6781,0,1,1,30996
6782,6782,0,1,1,32493
6783,6783,0,1,1,32681
6784,6784,0,1,1,31553
6785,6785,0,1,1,29154
6786,6786,0,1,1,25581
6787,6787,0,1,1,20977
6788,6788,0,1,1,15527
6789,6789,0,1,1,9453
6790,6790,0,1,1,2997
6791,6791,0,1,1,-3579
6792,6792,0,1,1,-10011
6793,6793,0,1,1,-16039
6794,6794,0,1,1,-21422
6795,6795,0,1,1,-25942
6796,6796,0,1,1,-29416
6797,6797,0,1,1,-31706
6798,6798,0,1,1,-32718
6799,6799,0,1,1,-32413
6800,6800,0,1,1,-30801
6801,6801,0,1,1,-27949
6802,6802,0,1,1,-23971
6803,6803,0,1,1,-19027
6804,6804,0,1,1,-13317
6805,6805,0,1,1,-7070
6806,6806,0,1,1,-539
6807,6807,0,1,1,6014
6808,6808,0,1,1,12325
6809,6809,0,1,1,18140
6810,6810,0,1,1,23223
6811,6811,0,1,1,27372
6812,6812,0,1,1,30417
6813,6813,0,1,1,32237
6814,6814,0,1,1,32759
6815,6815,0,1,1,31961
6816,6816,0,1,1,29875
6817,6817,0,1,1,26586
6818,6818,0,1,1,22226
6819,6819,0,1,1,16970
6820,6820,0,1,1,11031
6821,6821,0,1,1,4648
6822,6822,0,1,1,-1923
6823,6823,0,1,1,-8416
6824,6824,0,1,1,-14570
6825,6825,0,1,1,-20138
6826,6826,0,1,1,-24894
6827,6827,0,1,1,-28647
6828,6828,0,1,1,-31246
6829,6829,0,1,1,-32586
6830,6830,0,1,1,-32614
6831,6831,0,1,1,-31328
6832,6832,0,1,1,-28780
6833,6833,0,1,1,-25072
6834,6834,0,1,1,-20355
6835,6835,0,1,1,-14817
6836,6836,0,1,1,-8683
6837,6837,0,1,1,-2199
6838,6838,0,1,1,4374
6839,6839,0,1,1,10770
6840,6840,0,1,1,16733
6841,6841,0,1,1,22022
6842,6842,0,1,1,26423
6843,6843,0,1,1,29760
6844,6844,0,1,1,31898
6845,6845,0,1,1,32752
6846,6846,0,1,1,32285
6847,6847,0,1,1,30519
6848,6848,0,1,1,27523
6849,6849,0,1,1,23418
6850,6850,0,1,1,18369
6851,6851,0,1,1,12581
6852,6852,0,1,1,6286
6853,6853,0,1,1,-262
6854,6854,0,1,1,-6800
6855,6855,0,1,1,-13064
6856,6856,0,1,1,-18801
6857,6857,0,1,1,-23782
6858,6858,0,1,1,-27804
6859,6859,0,1,1,-30706
6860,6860,0,1,1,-32371
6861,6861,0,1,1,-32732
6862,6862,0,1,1,-31774
6863,6863,0,1,1,-29537
6864,6864,0,1,1,-26110
6865,6865,0,1,1,-21630
6866,6866,0,1,1,-16280
6867,6867,0,1,1,-10274
6868,6868,0,1,1,-3853
6869,6869,0,1,1,2722
6870,6870,0,1,1,9188
6871,6871,0,1,1,15283
6872,6872,0,1,1,20763
6873,6873,0,1,1,25407
6874,6874,0,1,1,29027
6875,6875,0,1,1,31478
6876,6876,0,1,1,32660
6877,6877,0,1,1,32527
6878,6878,0,1,1,31084
6879,6879,0,1,1,28388
6880,6880,0,1,1,24549
6881,6881,0,1,1,19721
6882,6882,0,1,1,14099
6883,6883,0,1,1,7908
6884,6884,0,1,1,1399
6885,6885,0,1,1,-5166
6886,6886,0,1,1,-11524
6887,6887,0,1,1,-17417
6888,6888,0,1,1,-22608
6889,6889,0,1,1,-26889
6890,6890,0,1,1,-30087
6891,6891,0,1,1,-32072
6892,6892,0,1,1,-32766
6893,6893,0,1,1,-32139
6894,6894,0,1,1,-30218
6895,6895,0,1,1,-27080
6896,6896,0,1,1,-22850
6897,6897,0,1,1,-17701
6898,6898,0,1,1,-11838
6899,6899,0,1,1,-5498
6900,6900,0,1,1,1063
6901,6901,0,1,1,7582
6902,6902,0,1,1,13795
6903,6903,0,1,1,19452
6904,6904,0,1,1,24325
6905,6905,0,1,1,28219
6906,6906,0,1,1,30976
6907,6907,0,1,1,32485
6908,6908,0,1,1,32686
6909,6909,0,1,1,31569
6910,6910,0,1,1,29181
6911,6911,0,1,1,25618
6912,6912,0,1,1,21022
6913,6913,0,1,1,15580
6914,6914,0,1,1,9510
6915,6915,0,1,1,3057
6916,6916,0,1,1,-3519
6917,6917,0,1,1,-9954
6918,6918,0,1,1,-15987
6919,6919,0,1,1,-21377
6920,6920,0,1,1,-25905
6921,6921,0,1,1,-29390
6922,6922,0,1,1,-31691
6923,6923,0,1,1,-32715
6924,6924,0,1,1,-32421
6925,6925,0,1,1,-30821
6926,6926,0,1,1,-27980
6927,6927,0,1,1,-24011
6928,6928,0,1,1,-19076
6929,6929,0,1,1,-13371
6930,6930,0,1,1,-7128
6931,6931,0,1,1,-598
6932,6932,0,1,1,5956
6933,6933,0,1,1,12270
6934,6934,0,1,1,18090
6935,6935,0,1,1,23181
6936,6936,0,1,1,27339
6937,6937,0,1,1,30395
6938,6938,0,1,1,32226
6939,6939,0,1,1,32760
6940,6940,0,1,1,31974
6941,6941,0,1,1,29899
6942,6942,0,1,1,26621
6943,6943,0,1,1,22269
6944,6944,0,1,1,17021
6945,6945,0,1,1,11087
6946,6946,0,1,1,4707
6947,6947,0,1,1,-1863
6948,6948,0,1,1,-8359
6949,6949,0,1,1,-14517
6950,6950,0,1,1,-20091
6951,6951,0,1,1,-24855
6952,6952,0,1,1,-28618
6953,6953,0,1,1,-31228
6954,6954,0,1,1,-32580
6955,6955,0,1,1,-32620
6956,6956,0,1,1,-31346
6957,6957,0,1,1,-28808
6958,6958,0,1,1,-25111
6959,6959,0,1,1,-20402
6960,6960,0,1,1,-14871
6961,6961,0,1,1,-8741
6962,6962,0,1,1,-2258
6963,6963,0,1,1,4315
6964,6964,0,1,1,10714
6965,6965,0,1,1,16682
6966,6966,0,1,1,21978
6967,6967,0,1,1,26388
6968,6968,0,1,1,29735
6969,6969,0,1,1,31885
6970,6970,0,1,1,32750
6971,6971,0,1,1,32296
6972,6972,0,1,1,30540
6973,6973,0,1,1,27555
6974,6974,0,1,1,23459
6975,6975,0,1,1,18419
6976,6976,0,1,1,12636
6977,6977,0,1,1,6345
6978,6978,0,1,1,-203
6979,6979,0,1,1,-6742
6980,6980,0,1,1,-13009
6981,6981,0,1,1,-18752
6982,6982,0,1,1,-23740
6983,6983,0,1,1,-27772
6984,6984,0,1,1,-30685
6985,6985,0,1,1,-32362
6986,6986,0,1,1,-32735
6987,6987,0,1,1,-31789
6988,6988,0,1,1,-29563
6989,6989,0,1,1,-26146
6990,6990,0,1,1,-21675
6991,6991,0,1,1,-16332
6992,6992,0,1,1,-10330
6993,6993,0,1,1,-3913
6994,6994,0,1,1,2663
6995,6995,0,1,1,9131
6996,6996,0,1,1,15231
6997,6997,0,1,1,20717
6998,6998,0,1,1,25369
6999,6999,0,1,1,28999
7000,7000,0,1,1,31461
7001,7001,0,1,1,32656
7002,7002,0,1,1,32535
7003,7003,0,1,1,31103
7004,7004,0,1,1,28418
7005,7005,0,1,1,24589
7006,7006,0,1,1,19769
7007,7007,0,1,1,14153
7008,7008,0,1,1,7966
7009,7009,0,1,1,1459
7010,7010,0,1,1,-5107
7011,7011,0,1,1,-11468
7012,7012,0,1,1,-17366
7013,7013,0,1,1,-22565
7014,7014,0,1,1,-26855
7015,7015,0,1,1,-30063
7016,7016,0,1,1,-32060
7017,7017,0,1,1,-32765
7018,7018,0,1,1,-32151
7019,7019,0,1,1,-30241
7020,7020,0,1,1,-27113
7021,7021,0,1,1,-22893
7022,7022,0,1,1,-17751
7023,7023,0,1,1,-11893
7024,7024,0,1,1,-5557
7025,7025,0,1,1,1004
7026,7026,0,1,1,7523
7027,7027,0,1,1,13740
7028,7028,0,1,1,19404
7029,7029,0,1,1,24285
7030,7030,0,1,1,28189
7031,7031,0,1,1,30957
7032,7032,0,1,1,32477
7033,7033,0,1,1,32690
7034,7034,0,1,1,31585
7035,7035,0,1,1,29209
7036,7036,0,1,1,25655
7037,7037,0,1,1,21068
7038,7038,0,1,1,15632
7039,7039,0,1,1,9567
7040,7040,0,1,1,3116
7041,7041,0,1,1,-3460
7042,7042,0,1,1,-9897
7043,7043,0,1,1,-15935
7044,7044,0,1,1,-21332
7045,7045,0,1,1,-25869
7046,7046,0,1,1,-29364
7047,7047,0,1,1,-31676
7048,7048,0,1,1,-32712
7049,7049,0,1,1,-32430
7050,7050,0,1,1,-30842
7051,7051,0,1,1,-28011
7052,7052,0,1,1,-24052
7053,7053,0,1,1,-19124
7054,7054,0,1,1,-13426
7055,7055,0,1,1,-7187
7056,7056,0,1,1,-658
7057,7057,0,1,1,5897
7058,7058,0,1,1,12215
7059,7059,0,1,1,18040
7060,7060,0,1,1,23139
7061,7061,0,1,1,27306
7062,7062,0,1,1,30372
7063,7063,0,1,1,32216
7064,7064,0,1,1,32761
7065,7065,0,1,1,31987
7066,7066,0,1,1,29924
7067,7067,0,1,1,26655
7068,7068,0,1,1,22313
7069,7069,0,1,1,17072
7070,7070,0,1,1,11143
7071,7071,0,1,1,4766
